2019-04-17 09:51:44,194 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-17 09:51:44,195 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-17 09:51:44,196 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT VERSION(); args=None
2019-04-17 09:51:44,300 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-17 09:51:44,301 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:11,850 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-17 09:53:11,850 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-17 09:53:11,850 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@sql_mode; args=None
2019-04-17 09:53:11,867 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT VERSION(); args=None
2019-04-17 09:53:11,920 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-04-17 09:53:11,921 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2019-04-17 09:53:11,925 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:11,925 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2019-04-17 09:53:12,004 [django.db.backends:111] [utils:execute] [DEBUG]- (0.080) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
